53.59337	9.47629	DE	Stade	4261
30.256	75.24116	IN	Rāmpura	4261
51.6825	5.07083	NL	Waalwijk	4260
23.40964	89.13801	BD	Kālīganj	4260
41.11917	25.40535	GR	Komotiní	4260
53.55	-2.2	GB	Middleton	4259
40.7454	14.64542	IT	Nocera Inferiore	4259
35.73265	-78.85029	US	Apex	4258
12.74482	4.52514	NG	Argungu	4258
50.8567	-0.98559	GB	Havant	4258
41.98422	44.11578	GE	Gori	4257
40.42587	-86.90807	US	West Lafayette	4257
29.60018	32.31671	EG	Ain Sukhna	4257
25.34165	98.48297	CN	Gudong	4256
37.51803	15.00913	IT	Misterbianco	4256
23.9065	42.91724	SA	Afif	4256
23.59311	90.14251	BD	Dohār	4256
51.36829	-0.16755	GB	Carshalton	4256
29.1988	54.3278	IR	Neyrīz	4255
11.93018	75.57152	IN	Mattanur	4255
-3.39605	38.55609	KE	Voi	4254
50.23271	12.87117	CZ	Karlovy Vary	4254
32.38472	109.34556	CN	Pingli	4254
34.27396	134.77512	JP	Minamiawaji	4254
53.14806	38.09924	RU	Yefremov	4254
0.33474	34.48796	KE	Mumias	4254
22.58677	-80.24261	CU	Santo Domingo	4253
34.6	118.05	CN	Zouzhuang	4253
40.83261	14.34162	IT	San Giorgio a Cremano	4253
9.68581	76.33996	IN	Shertallai	4253
-10.91722	-37.65	BR	Lagarto	4252
24.10313	77.69055	IN	Sironj	4252
18.46515	74.58375	IN	Daund	4252
25.5783	-80.3377	US	Cutler Bay	4251
41.47849	20.55945	MK	Centar Župa	4250
22.44111	114.00608	HK	Ping Shan	4250
21.65	109.11667	CN	Dangjiang	4250
43.30257	5.37583	FR	Marseille 03	4250
50.77555	7.28308	DE	Hennef	4250
41.45263	12.62157	IT	Anzio	4250
28.61222	-80.80755	US	Titusville	4249
18.78113	84.08836	IN	Parlākimidi	4249
19.76822	-104.36664	MX	Autlán de Navarro	4249
52.19837	8.58644	DE	Bünde	4249
30.01651	105.7973	CN	Tangba	4249
10.63504	-85.43772	CR	Liberia	4249
14.77222	-91.18333	GT	Sololá	4248
23.01754	76.72208	IN	Ashta	4248
49.12426	8.59804	DE	Bruchsal	4248
8.1	-80.98333	PA	Santiago de Veraguas	4248
46.20574	5.2258	FR	Bourg-en-Bresse	4247
35.11626	136.19768	JP	Youkaichi	4247
51.06713	19.44477	PL	Radomsko	4247
15.85668	78.26569	IN	Nandikotkūr	4247
40.51868	-78.39474	US	Altoona	4247
46.0799	38.9599	RU	Kanevskaya	4247
37.52966	-122.04024	US	Newark	4247
7.77917	-68.22373	VE	Achaguas	4246
35.74381	-0.7693	DZ	’Aïn el Turk	4246
26.77268	83.07179	IN	Khalīlābād	4246
40.8455	14.19262	IT	Soccavo	4246
14.20306	-90.84806	GT	Masagua	4246
23.85681	86.90324	IN	Chittaranjan	4245
19.37762	-70.41762	DO	Salcedo	4245
37.05	136.96667	JP	Nanao	4245
32.81667	129.88333	JP	Obita	4245
37.79658	48.90521	IR	Hashtpar	4245
32.39091	-110.96649	US	Oro Valley	4245
5.61637	-73.81748	CO	Chiquinquirá	4245
51.4425	3.57361	NL	Vlissingen	4244
29.2376	30.78944	EG	Iţsā	4244
23.6658	86.43166	IN	Pāthardih	4244
10.33137	-3.18202	BF	Gaoua	4244
24.61601	97.88218	CN	Nongzhang	4244
52.5389	-1.37613	GB	Hinckley	4243
53.89314	11.45286	DE	Wismar	4243
44.9483	-93.34801	US	Saint Louis Park	4243
44.59884	132.82593	RU	Spassk-Dal’niy	4243
-20.37778	-43.41611	BR	Mariana	4242
-8.11861	-35.09222	BR	Moreno	4242
41.97621	-72.59176	US	Enfield	4241
28.41866	30.77861	EG	Maţāy	4241
54.63345	21.81557	RU	Chernyakhovsk	4240
38.32292	26.76403	TR	Urla	4240
50.40967	36.9136	RU	Shebekino	4240
-2.24444	-49.49583	BR	Cametá	4240
23.84306	73.71466	IN	Dūngarpur	4240
51.8725	4.60278	NL	Ridderkerk	4240
-20.73722	-48.91472	BR	Olímpia	4240
22.59879	80.37115	IN	Mandlā	4240
-34.4721	-58.52708	AR	San Isidro	4240
51.21187	4.25633	BE	Beveren	4239
37.01938	-4.56123	ES	Antequera	4239
36.72735	3.40995	DZ	Boudouaou	4238
32.6852	-4.74512	MA	Midelt	4238
43.55278	141.90639	JP	Takikawa	4237
-7.50528	-35.31833	BR	Timbaúba	4237
26.30253	87.26556	IN	Forbesganj	4236
40.09923	-83.11408	US	Dublin	4236
39.74362	-8.80705	PT	Leiria	4236
41.02121	39.57146	TR	Akçaabat	4236
16.7077	-93.01184	MX	Chiapa de Corzo	4235
46.75966	33.35591	UA	Nova Kakhovka	4234
0.60917	33.46861	UG	Iganga	4232
52.17333	5.29167	NL	Soest	4232
47.2469	26.72291	RO	Paşcani	4231
16.68911	98.50893	MM	Myawadi	4231
32.9312	12.08199	LY	Zuwārah	4231
5.92825	80.5888	LK	Devinuwara	4231
45.16028	18.01556	HR	Slavonski Brod	4231
27.08694	93.60987	IN	Itānagar	4230
34.66667	131.85	JP	Masuda	4230
37.59015	-77.55638	US	Tuckahoe	4230
14.78766	75.98863	IN	Harpanahalli	4230
13.9624	121.5265	PH	Sariaya	4230
36.08289	44.62873	IQ	Koysinceq	4230
51.19417	5.9875	NL	Roermond	4230
48.511	38.67222	UA	Brianka	4230
43.75423	11.18794	IT	Scandicci	4229
41.52005	-81.55624	US	Cleveland Heights	4229
23.04268	84.54429	IN	Gumlā	4229
39.01817	-77.20859	US	Potomac	4229
32.92766	72.41594	PK	Talagang	4229
40.64944	22.95083	GR	Sykiés	4229
-0.52731	34.45714	KE	Homa Bay	4229
48.90982	2.45012	FR	Bobigny	4229
46.34015	2.60254	FR	Montluçon	4229
34.26389	105.46389	CN	Yanguan	4229
49.73626	84.25416	KZ	Altay	4228
32.60907	35.2892	IL	Afula	4228
20.09473	73.92816	IN	Ozar	4228
-3.36841	-64.72054	BR	Tefé	4228
7.37035	124.26973	PH	Parang	4228
13.51777	144.8391	GU	Dededo Village	4228
33.4537	50.28836	IR	Golpāyegān	4227
40.45927	-74.36098	US	Sayreville	4227
23.05191	99.82838	CN	Shangyun	4227
-27.98299	30.71769	ZA	Mondlo	4227
-7.75	110.49417	ID	Candi Prambanan	4227
51.44491	-0.02043	GB	Catford	4226
-28.57617	-70.75938	CL	Vallenar	4226
35.80167	126.88889	KR	Kimje	4226
30.70358	70.65054	PK	Taunsa	4225
38.79975	26.97203	TR	Aliağa	4225
14.8006	120.5371	PH	Orani	4225
-4.27333	-41.77694	BR	Piripiri	4225
50.72431	15.17108	CZ	Jablonec nad Nisou	4225
-37.79519	-72.71636	CL	Angol	4224
43.29276	5.57067	FR	Aubagne	4224
33.8527	-7.03171	MA	Skhirate	4224
-7.58111	110.29278	ID	Muntilan	4224
-3.32561	-79.80697	EC	Pasaje	4224
17.89017	83.45203	IN	Bhīmunipatnam	4224
10.38697	123.2227	PH	Canlaon	4224
28.97621	78.94187	IN	Tānda	4223
41.15283	24.1473	GR	Dráma	4223
40.88593	-74.04347	US	Hackensack	4223
3.26074	-76.53499	CO	Jamundí	4223
-24.1125	-49.33167	BR	Itararé	4222
50.35909	3.52506	FR	Valenciennes	4222
47.80485	16.23196	AT	Wiener Neustadt	4222
52.04023	76.92748	KZ	Aksu	4222
24.34478	124.15717	JP	Ishigaki	4222
60.7333	77.5889	RU	Strezhevoy	4221
14.03333	-86.58333	HN	Danlí	4221
54.57092	18.38802	PL	Rumia	4221
-23.26917	-51.04806	BR	Ibiporã	4221
32.79221	35.53124	IL	Tiberias	4221
23.02302	73.07113	IN	Kapadvanj	4220
34.29341	117.34436	CN	Dahuangshan	4220
19.3025	-98.86306	MX	San Buenaventura	4220
34.22843	-92.0032	US	Pine Bluff	4220
-20.72028	-47.88667	BR	Orlândia	4220
28.52823	81.11798	NP	Ṭikāpur	4220
32.90941	45.06359	IQ	Al ‘Azīzīyah	4219
34.40833	118.12222	CN	Hegou	4219
15.11481	104.32938	TH	Si Sa Ket	4219
-32.35671	22.58295	ZA	Beaufort West	4219
-0.69819	-80.09361	EC	Chone	4219
51.06931	-1.79569	GB	Salisbury	4219
16.4625	-15.70083	SN	Richard-Toll	4219
49.44287	11.86267	DE	Amberg	4219
17.96454	-77.24515	JM	May Pen	4219
-24.96675	25.33273	BW	Kanye	4218
-7.95	110.28333	ID	Bambanglipuro	4217
36.72072	139.98779	JP	Sakura	4217
48.87143	2.22929	FR	Suresnes	4217
42.85006	-78.79975	US	West Seneca	4217
53.69107	-1.31269	GB	Pontefract	4217
6.00809	-58.30714	GY	Linden	4216
39.15	-0.43333	ES	Alzira	4216
41.76719	-8.58393	PT	Ponte de Lima	4215
48.81381	2.235	FR	Meudon	4215
41.3145	-81.83569	US	Strongsville	4215
51.07947	6.31531	DE	Erkelenz	4214
5.57692	-0.31038	GH	Gbawe	4214
27.67872	85.2775	NP	Kirtipur	4214
40.85583	26.63028	TR	Keşan	4214
33.6803	-116.17389	US	Coachella	4214
3.42111	-76.24472	CO	Pradera	4213
8.53324	28.10037	SS	Gogrial	4212
49.32637	7.33867	DE	Homburg	4212
50.01413	32.99975	UA	Lubny	4212
48.88126	12.57385	DE	Straubing	4211
43.29551	5.40055	FR	Marseille 05	4211
32.82648	3.76689	DZ	Berriane	4211
48.27955	46.17217	RU	Akhtubinsk	4210
53.7884	81.3423	RU	Kamen’-na-Obi	4210
16.71667	98.56667	TH	Mae Sot	4210
29.78221	106.4974	CN	Shuitu	4210
53.11254	6.0989	NL	Drachten	4209
23.64254	94.40478	MM	Mawlaik	4209
36.7341	120.22558	CN	Guxian	4209
51.47924	11.91605	DE	Halle Neustadt	4208
44.54245	18.52618	BA	Lukavac	4208
36.18503	1.53299	DZ	Oued Fodda	4208
51.59915	18.93974	PL	Zduńska Wola	4208
41.63976	13.34109	IT	Frosinone	4208
22.07874	-79.49726	CU	Cabaiguán	4208
5.80893	-0.35026	GH	Nsawam	4208
36.37285	-94.20882	US	Bentonville	4207
48.57442	19.15324	SK	Zvolen	4207
24.63881	93.99639	IN	Thoubāl	4207
27.44671	-80.32561	US	Fort Pierce	4207
40.52437	22.20242	GR	Véroia	4206
-2.90222	-40.84111	BR	Camocim	4206
-18.76969	46.04653	MG	Tsiroanomandidy	4206
36.81083	127.79472	KR	Koesan	4206
40.60079	-74.64815	US	Bridgewater	4206
26.2264	78.22482	IN	Morār	4205
23.17647	88.09749	IN	Memāri	4205
37.67735	31.72458	TR	Beyşehir	4205
42.34827	14.16494	IT	Chieti	4205
-23.54583	-47.18333	BR	Mairinque	4205
23.125	-82.33194	CU	Regla	4204
36.19611	118.465	CN	Jiushan	4204
37.11664	70.58002	AF	Fayzabad	4204
11.77554	79.67016	IN	Nellikkuppam	4204
51.24623	4.44903	BE	Merksem	4204
-30.69366	26.71141	ZA	Aliwal North	4204
37.9779	12.96473	IT	Alcamo	4204
51.59584	18.73023	PL	Sieradz	4204
36.03107	139.72636	JP	Sugito	4203
34.14281	118.33531	CN	Xindian	4203
37.82159	-121.99996	US	Danville	4203
43.49316	-1.473	FR	Bayonne	4202
54.17565	15.58342	PL	Kołobrzeg	4202
20.84089	85.10192	IN	Angul	4202
29.43128	105.73757	CN	Youting	4201
10.36676	-13.58253	GN	Fria	4201
43.51345	4.98747	FR	Istres	4201
34.1276	133.64598	JP	Kan’onjichō	4201
-26.89778	-49.23167	BR	Indaial	4201
12.01366	-83.76353	NI	Bluefields	4201
13.72702	-89.18161	SV	Cuscatancingo	4201
26.11667	79.73333	IN	Kālpi	4200
23.25191	90.85508	BD	Hājīganj	4200
18.04531	78.26078	IN	Medak	4200
39.16667	140.5	JP	Yuzawa	4200
26.17231	-80.13199	US	Oakland Park	4199
55.22992	11.76092	DK	Næstved	4199
34.41639	117.36306	CN	Qingshanquan	4199
49.35994	6.16044	FR	Thionville	4198
-4.56167	-37.76972	BR	Aracati	4198
34.00139	131.18361	JP	Onoda	4198
51.53333	-0.23333	GB	Willesden	4198
27.89196	77.36744	IN	Hodal	4198
24.74745	67.92353	PK	Thatta	4198
-33.22778	-60.3297	AR	Villa Constitución	4197
37.02577	37.97841	TR	Birecik	4197
-6.9383	108.891	ID	Ketanggungan	4197
25.26907	83.02971	IN	Rāmnagar	4197
41.94454	-71.28561	US	Attleboro	4197
10.98081	104.77828	KH	Phumĭ Véal Srê	4196
5.35113	-0.62313	GH	Winneba	4196
40.21323	28.3612	TR	Karacabey	4196
48.99048	1.7167	FR	Mantes-la-Jolie	4196
10.13008	-71.25946	VE	Lagunillas	4196
13.31446	76.25704	IN	Arsikere	4196
-22.14862	48.01055	MG	Manakara	4195
49.41794	2.82606	FR	Compiègne	4195
39.13705	-76.6983	US	Severn	4195
29.99755	106.39018	CN	Caojie	4195
42.99167	143.20028	JP	Otofuke	4195
5.53449	-0.41679	GH	Kasoa	4194
37.22957	-80.41394	US	Blacksburg	4194
40.275	68.8225	UZ	Yangiyer	4193
32.79957	-97.26918	US	Haltom City	4193
45.41667	23.36667	RO	Petroşani	4193
16.90572	81.67222	IN	Nidadavole	4192
32.31156	35.0269	PS	Ţūlkarm	4192
31.98333	130.98333	JP	Kobayashi	4191
34.63915	-120.45794	US	Lompoc	4191
47.89221	40.07037	RU	Krasnyy Sulin	4190
36.46298	2.81464	DZ	Boû Arfa	4190
60.46407	24.8073	FI	Nurmijärvi	4190
41.76984	12.65917	IT	Marino	4190
26.99306	31.41605	EG	Al Badārī	4190
50.82928	6.90499	DE	Brühl	4190
38.62083	115.39639	CN	Beiwangli	4189
32.90495	73.75518	PK	Sarai Alamgir	4189
28.6063	76.6565	IN	Jhajjar	4189
49.36672	-123.16652	CA	West Vancouver	4189
53.709	87.8014	RU	Myski	4188
45.21077	39.68914	RU	Ust’-Labinsk	4188
28.23973	-82.32787	US	Wesley Chapel	4188
38.93925	33.5386	TR	Şereflikoçhisar	4188
21.01767	75.91042	IN	Varangaon	4187
43.25	-5.76667	ES	Mieres	4187
41.62666	-93.71217	US	Urbandale	4187
65.99389	57.52806	RU	Usinsk	4187
-16.35778	-49.49611	BR	Inhumas	4186
-18.72472	-47.49861	BR	Monte Carmelo	4186
-22.94564	30.48497	ZA	Thohoyandou	4186
34.68664	-6.00272	MA	Souq Larb’a al Gharb	4186
28.45208	104.34491	CN	Shuanglong	4186
-6.7036	111.3416	ID	Rembangan	4185
16.03232	120.26904	PH	Binmaley	4185
40.8026	72.97499	UZ	Xonobod	4184
46.41667	20.33333	HU	Hódmezővásárhely	4184
51.32254	4.94471	BE	Turnhout	4184
52.26041	43.78745	RU	Rtishchevo	4184
2.63918	-76.53055	CO	Piendamo	4184
50.0767	29.9177	UA	Fastiv	4184
57.85158	61.69627	RU	Alapayevsk	4184
46.98956	3.159	FR	Nevers	4183
28.17723	68.04367	PK	Usta Muhammad	4183
58.7002	59.4839	RU	Kachkanar	4183
36.84666	136.98355	JP	Himi	4183
-7.56056	-35.0025	BR	Goiana	4183
39.9626	-76.72774	US	York	4183
25.93315	-80.16255	US	North Miami Beach	4182
32.792	-115.56305	US	El Centro	4182
32.8275	35.08583	IL	Qiryat Bialik	4182
55.86216	-4.02469	GB	Coatbridge	4182
32.26616	35.00893	IL	Eṭ Ṭaiyiba	4182
38.10472	140.85944	JP	Iwanuma	4181
31.59382	64.37161	AF	Lashkar Gāh	4181
54.1088	102.1648	RU	Sayansk	4181
49.12153	18.42169	SK	Považská Bystrica	4181
30.02035	107.86	CN	Gaojia	4181
48.80912	9.27697	DE	Fellbach	4181
28.90889	106.3404	CN	Caijia	4180
40.72649	-73.85264	US	Rego Park	4180
52.37193	9.97919	DE	Lehrte	4180
8.98333	37.85	ET	Hāgere Hiywet	4180
-6.89028	-38.55528	BR	Cajazeiras	4180
-3.35989	135.50074	ID	Nabire	4179
20.60009	-76.13364	CU	San Germán	4179
35.15952	-84.87661	US	Cleveland	4179
51.5018	10.7957	DE	Nordhausen	4179
53.12542	-1.26135	GB	Sutton in Ashfield	4179
27.87429	-0.29388	DZ	Adrar	4179
14.84677	78.38314	IN	Jammalamadugu	4177
-2.21452	-80.95151	EC	Salinas	4177
22.03709	71.20794	IN	Jasdan	4177
52.91149	-0.64184	GB	Grantham	4176
48.44685	1.48925	FR	Chartres	4176
-20.26889	-50.54583	BR	Jales	4176
36.20389	127.08472	KR	Nonsan	4176
20.50166	86.42227	IN	Kendrāparha	4176
42.44113	129.74601	KP	Hoeryŏng	4176
36.22393	1.67187	DZ	El Attaf	4176
50.9807	10.31522	DE	Eisenach	4176
57.88529	39.5406	RU	Tutayev	4175
33.92946	-116.97725	US	Beaumont	4175
39.04455	-77.11887	US	North Bethesda	4175
41.43806	2.2195	ES	Llefià	4175
51.74794	-3.37779	GB	Merthyr Tydfil	4175
4.43333	14.36667	CM	Batouri	4175
22.8774	88.75479	IN	Gobārdānga	4175
34.4	131.41667	JP	Hagi	4175
17.59064	80.32146	IN	Yellandu	4174
41.88003	-88.00784	US	Lombard	4174
53.39234	-2.63994	GB	Great Sankey	4174
-29.71251	-57.08771	AR	Paso de los Libres	4174
33.74698	73.51229	PK	Kamra	4173
40.88939	-111.88077	US	Bountiful	4173
-21.36667	-45.5125	BR	Três Pontas	4172
26.64859	74.03414	IN	Merta	4172
9.37083	-69.21028	VE	Píritu	4172
36.95083	120.38306	CN	Rizhuang	4172
39.47523	-0.41825	ES	Mislata	4172
-6.85472	-35.49	BR	Guarabira	4172
-6.735	110.8444	ID	Gebog	4172
37.54174	80.11735	CN	Han’airike	4172
25.91552	13.91839	LY	Murzuq	4171
4.26425	-75.93085	CO	Sevilla	4171
31.42305	34.58911	IL	Netivot	4171
7.29754	81.68202	LK	Ampara	4170
1.23909	23.61598	CD	Basoko	4170
17.24754	81.64372	IN	Polavaram	4170
-6.70111	-79.90611	PE	Lambayeque	4170
40.65909	-3.76762	ES	Colmenar Viejo	4169
15.0646	120.7198	PH	Mexico	4169
26.2173	-80.22588	US	North Lauderdale	4169
41.24944	71.54738	UZ	Kosonsoy	4169
16.28584	81.25464	IN	Kanuru	4169
50.41135	14.90318	CZ	Mladá Boleslav	4169
6.86814	101.25009	TH	Pattani	4169
0.48829	42.78535	SO	Jilib	4169
22.37266	-80.15046	CU	Ranchuelo	4169
34.31	-2.16	MA	Jerada	4169
50.91089	13.33881	DE	Freiberg	4168
29.89545	106.5639	CN	Jingguan	4168
53.48876	-2.0989	GB	Ashton-under-Lyne	4168
28.54082	106.68069	CN	Shihao	4168
51.43787	14.23549	DE	Hoyerswerda	4168
24.827	87.2125	IN	Godda	4167
27.70207	76.19911	IN	Kotputli	4167
32.54208	-97.32085	US	Burleson	4166
60.1444	30.20165	RU	Sertolovo	4166
21.59556	78.52628	IN	Pāndhurnā	4166
53.49642	-2.51973	GB	Leigh	4166
40.93805	38.23148	TR	Bulancak	4166
-6.71778	-79.76972	PE	Picsi	4165
28.56917	-81.54396	US	Ocoee	4165
11.42282	-9.16852	GN	Siguiri	4165
49.20145	7.60529	DE	Pirmasens	4164
31.82089	64.57005	AF	Gereshk	4164
-31.53987	-68.49503	AR	Santa Lucía	4163
44.18342	-77.56618	CA	Quinte West	4163
32.37451	62.11638	AF	Farah	4163
65.58415	22.15465	SE	Luleå	4163
21.18608	106.07631	VN	Bắc Ninh	4163
51.90425	10.42766	DE	Goslar	4163
51.29652	-0.3338	GB	Leatherhead	4162
15.69425	43.60582	YE	Ḩajjah	4162
48.65698	9.22049	DE	Filderstadt	4162
32.70816	35.32469	IL	Naẕerat ‘Illit	4162
7.22097	2.34017	BJ	Cové	4162
42.41224	-82.18494	CA	Chatham	4162
38.3725	140.2725	JP	Sagae	4162
-32.24295	148.60484	AU	Dubbo	4161
7.07444	125.70833	PH	Samal	4161
13.04603	121.46205	PH	Pinamalayan	4161
-7.09829	-49.9435	BR	Xinguara	4161
28.9241	104.26154	CN	Juexi	4161
60.63333	24.86667	FI	Hyvinge	4161
51.97938	-0.22664	GB	Letchworth Garden City	4161
7.61786	100.07792	TH	Phatthalung	4161
40.75337	14.45251	IT	Torre Annunziata	4161
50.60911	10.69401	DE	Suhl	4160
40.24147	-3.69999	ES	Pinto	4160
6.25	10.26667	CM	Fundong	4160
-27.57383	-60.71526	AR	Villa Ángela	4160
51.19021	4.43264	BE	Berchem	4160
39.04372	-77.48749	US	Ashburn	4160
21.0315	-101.87833	MX	Purísima de Bustos	4160
-1.24857	29.98993	UG	Kabale	4160
27.16371	84.32342	IN	Rāmnagar	4160
27.47188	77.32564	IN	Dīg	4159
34.35287	58.68365	IR	Gonābād	4158
33.47097	-81.97484	US	Augusta	4158
10.25416	-67.17333	VE	Las Tejerías	4157
30.6713	31.58801	EG	Hihyā	4157
10.11135	-63.09985	VE	Caripito	4157
-28.24	-48.67028	BR	Imbituba	4157
-28.93575	-49.49538	BR	Araranguá	4157
40.405	-3.87835	ES	Boadilla del Monte	4156
33.90306	118.03972	CN	Gaozuo	4156
-34.5108	-58.68059	AR	Villa de Mayo	4155
-24.62694	25.86556	BW	Mogoditshane	4155
45.67965	-111.03856	US	Bozeman	4155
43.51118	44.58821	RU	Malgobek	4155
-27.36541	29.88175	ZA	Volksrust	4154
29.32104	77.27101	IN	Kāndhla	4154
34.15166	135.21398	JP	Kainan	4154
52.10577	21.26129	PL	Otwock	4154
31.55454	-110.30369	US	Sierra Vista	4153
43.28764	5.37918	FR	Marseille 06	4153
43.57662	7.01912	FR	Le Cannet	4153
53.06667	-0.81667	GB	Newark on Trent	4153
3.25283	-76.22924	CO	Miranda	4152
8.21523	-72.24888	VE	La Fría	4152
42.26645	2.96163	ES	Figueres	4152
17.3381	77.90441	IN	Vikārābād	4152
40.6576	-73.58318	US	Freeport	4152
44.25	28.28333	RO	Medgidia	4151
49.54887	8.66697	DE	Weinheim	4151
53.44354	41.81065	RU	Morshansk	4151
55.08392	21.87851	RU	Sovetsk	4151
50.02627	8.88588	DE	Rodgau	4151
6.10179	125.29048	PH	Alabel	4151
31.17664	108.13155	CN	Zhonghe	4151
-34.45256	-58.64312	AR	General Pacheco	4150
42.45008	-73.24538	US	Pittsfield	4150
32.83706	35.0776	IL	Qiryat Motsqin	4150
8.7333	76.7167	IN	Varkala	4149
19.72991	-155.09073	US	Hilo	4148
53.30182	-1.12404	GB	Worksop	4148
19.83721	-98.97607	MX	Tizayuca	4148
45.68861	21.90306	RO	Lugoj	4147
13.00334	80.19614	IN	Saint Thomas Mount	4147
23.94826	87.68045	IN	Sainthia	4146
21.38333	79.73333	IN	Tumsar	4146
40.71816	-73.35429	US	West Babylon	4146
28.12271	-16.726	ES	Adeje	4146
37.85944	126.785	KR	Munsan	4146
41.92947	-88.75036	US	DeKalb	4146
49.8414	7.86713	DE	Bad Kreuznach	4146
37.29601	79.63575	CN	Kuiya	4146
32.18966	34.97063	PS	Qalqīlyah	4146
20.12571	-101.19208	MX	Moroleón	4145
37.63049	-122.41108	US	San Bruno	4145
18.58054	99.00745	TH	Lamphun	4145
0.46588	34.09221	UG	Busia	4145
37.31639	27.78389	TR	Milas	4145
35.65	138.5	JP	Ryūō	4144
38.5767	-92.17352	US	Jefferson City	4144
34.78187	47.59945	IR	Sonqor	4144
37.53333	138.93333	JP	Mitsuke	4144
28.66111	-81.36562	US	Altamonte Springs	4143
34.85	136.91667	JP	Taketoyo	4143
35.91667	119.21667	CN	Zhigou	4143
14.59691	-87.83102	HN	Siguatepeque	4143
33.76627	130.47461	JP	Nishifukuma	4143
12.9343	78.7189	IN	Peranāmpattu	4142
49.06287	33.2458	UA	Svitlovodsk	4142
56.60585	57.76686	RU	Krasnoufimsk	4142
28.30766	105.0522	CN	Bowangshan	4142
56.21389	87.74722	RU	Mariinsk	4142
-20.0225	-45.54361	BR	Lagoa da Prata	4141
15.19319	104.8628	TH	Warin Chamrap	4141
13.47806	-16.68194	GM	Bakau	4141
52.19019	61.19894	KZ	Zhitikara	4141
39.27694	141.86801	JP	Kamaishi	4141
33.96529	-118.15146	US	Bell Gardens	4141
8.54351	-9.47099	GN	Macenta	4141
52.95929	5.91854	NL	Heerenveen	4140
29.55217	-98.26973	US	Schertz	4140
7.13113	-3.20415	CI	Agnibilékrou	4139
22.64971	-102.99032	MX	Jerez de García Salinas	4139
35.24417	129.21389	KR	Gijang	4139
-5.38771	25.74885	CD	Lubao	4139
-8.28333	113.36667	ID	Kencong	4138
34.43333	116.98333	CN	Huangji	4138
51.09162	6.89217	DE	Monheim am Rhein	4138
25.28814	86.02055	IN	Barhiya	4138
34.43722	117.03889	CN	Zhengji	4137
45.56304	8.05796	IT	Biella	4137
-24.55611	-54.05667	BR	Marechal Cândido Rondon	4137
21.96111	-102.34333	MX	Jesús María	4136
27.07059	88.47529	IN	Kālimpong	4136
59.99541	29.76668	RU	Kronstadt	4136
52.47774	10.5511	DE	Gifhorn	4136
40.05015	47.45937	AZ	Agdzhabedy	4136
16.83636	82.02871	IN	Rāmachandrapuram	4135
26.59034	12.77511	LY	Ubari	4135
21.6	108.15	CN	Jiangping	4135
38.46472	30.26946	TR	Sandıklı	4135
16.0184	80.82958	IN	Repalle	4134
9.44272	-0.00991	GH	Yendi	4134
-1.63333	13.58357	GA	Franceville	4134
37.1305	-121.65439	US	Morgan Hill	4133
43.775	-88.43883	US	Fond du Lac	4133
47.76232	-122.2054	US	Bothell	4133
18.60157	-98.46152	MX	Izúcar de Matamoros	4133
17.50953	-91.98248	MX	Palenque	4133
30.61927	31.46165	EG	Al Qanāyāt	4132
41.38333	2.05	ES	Sant Feliu de Llobregat	4132
12.74409	-8.07257	ML	Kati	4132
36.11556	119.53333	CN	Baichihe	4132
32.77872	44.29005	IQ	Al Musayyib	4131
56.64051	43.39446	RU	Zavolzh’ye	4131
64.4165	40.8122	RU	Novodvinsk	4131
39.71734	-74.96933	US	Sicklerville	4131
48.34518	33.49743	UA	Zhovti Vody	4131
40.46538	-74.33043	US	Sayreville Junction	4131
42.51954	-70.89672	US	Salem	4130
36.72806	-108.21869	US	Farmington	4130
42.46017	76.18709	KG	Balykchy	4130
19.45512	76.44073	IN	Selu	4130
-11.70216	43.25506	KM	Moroni	4130
34.22083	117.83694	CN	Tushan	4129
24.99944	72.27141	IN	Bhīnmāl	4129
42.41537	-71.15644	US	Arlington	4128
40.9	14.26667	IT	Secondigliano	4127
50.70118	3.21812	FR	Wattrelos	4127
52.2463	0.71111	GB	Bury St Edmunds	4127
6.95194	121.96361	PH	Recodo	4126
-7.72528	114.09954	ID	Panji	4126
40.68682	141.38969	JP	Misawa	4126
12.99116	78.17804	IN	Bangarapet	4126
11.10778	122.64194	PH	Passi	4126
45.38338	-73.74919	CA	Châteauguay	4126
39.34589	-84.5605	US	Fairfield	4125
30.95589	109.84697	CN	Guandu	4125
6.02977	101.96586	TH	Su-ngai Kolok	4125
55.54028	89.20083	RU	Sharypovo	4125
37.26318	49.94325	IR	Āstāneh-ye Ashrafīyeh	4125
9.84701	78.48358	IN	Sivaganga	4125
34.18973	-118.13118	US	Altadena	4125
45.65002	9.20548	IT	Seregno	4124
45.79462	4.8464	FR	Caluire-et-Cuire	4124
53.48138	-2.89215	GB	Kirkby	4123
12.6269	9.38807	NG	Gumel	4123
18.88188	-99.06715	MX	Yautepec	4123
22.89018	-82.50099	CU	San Antonio de los Baños	4123
33.74446	-118.38702	US	Rancho Palos Verdes	4123
54.99111	-1.53397	GB	Wallsend	4123
53.45972	-6.21806	IE	Swords	4123
-4.35889	-39.31167	BR	Canindé	4122
44.55858	6.07868	FR	Gap	4122
16.60333	95.18278	MM	Wakema	4122
48.47629	8.93528	DE	Rottenburg	4122
-20.58139	-47.85472	BR	São Joaquim da Barra	4122
30.56482	31.15777	EG	Quwaysinā	4122
50.23315	-5.22434	GB	Redruth	4121
10.76181	76.27078	IN	Shōranūr	4121
